"ID";"HUMEDAD";"LUMINOSIDAD";"NITROGENO";"POTASIO";"FOSFORO";"ACIDEZ";"TEMP"
"5661";"43,5756";"9,5972";"0,063591";"0,085635";"0,08702";"5,41132";"42,7144"
"5662";"38,7378";"0,878174";"0,015444";"0,091803";"0,07057";"4,37022";"11,9326"
"5663";"41,2212";"6,42083";"0,097768";"0,077434";"0,007867";"5,46488";"28,6407"
"5664";"26,1452";"5,5856";"0,085559";"0,094201";"0,072538";"2,64363";"30,8282"
"5665";"74,6145";"3,55166";"0,025212";"0,07037";"0,03653";"2,7724";"19,4552"
"5666";"76,1546";"1,98554";"0,059118";"0,017966";"0,016588";"4,16558";"23,1912"
"5667";"13,4278";"8,01007";"0,0925";"0,047771";"0,03476";"3,73801";"28,2365"
"5668";"24,7895";"11,3597";"0,066443";"0,084579";"0,092976";"8,18822";"48,945"
"5669";"58,3937";"5,95666";"0,064211";"0,080833";"0,061127";"3,98306";"27,3198"
"5670";"32,1385";"9,0025";"0,068556";"0,001211";"0,024625";"7,25893";"37,6072"
"5671";"68,5413";"2,42791";"0,054355";"0,008718";"0,065541";"3,49544";"51,5457"
"5672";"70,0044";"8,97108";"0,066519";"0,07869";"0,034802";"7,63876";"32,2194"
"5673";"76,0519";"2,98766";"0,098334";"0,030724";"0,007377";"0,14618";"26,1806"
"5674";"77,2534";"6,55478";"0,04903";"0,088442";"0,012412";"9,26647";"2,99707"
"5675";"67,0059";"0,474269";"0,052018";"0,091213";"0,001178";"0,777206";"17,7688"
"5676";"52,2523";"4,72945";"0,073474";"0,029688";"0,053446";"6,34965";"13,9402"
"5677";"51,4007";"3,54934";"0,088978";"0,081666";"0,0673";"7,55523";"9,08356"
"5678";"61,9074";"2,4341";"0,045844";"0,091249";"0,015403";"7,89287";"6,88702"
"5679";"11,6074";"8,2299";"0,05467";"0,023715";"0,038776";"3,76209";"21,2466"
"5680";"32,4566";"7,33141";"0,036743";"0,005926";"0,034335";"9,81869";"37,2226"
"5681";"75,8424";"4,13869";"0,063004";"0,013287";"0,008747";"3,35916";"46,2027"
"5682";"61,928";"5,65594";"0,033895";"0,009079";"0,037055";"9,9472";"29,0477"
"5683";"77,1083";"11,7199";"0,079322";"0,004742";"0,014812";"5,19572";"1,72581"
"5684";"7,84146";"8,08572";"0,071854";"0,017201";"0,039724";"4,3961";"25,0129"
"5685";"62,76";"2,39298";"0,051326";"0,031253";"0,013666";"2,34942";"43,7355"
"5686";"13,0683";"1,51552";"0,088051";"0,018787";"0,004985";"3,98192";"30,2932"
"5687";"44,7183";"0,000965";"0,008518";"0,018457";"0,083827";"9,04096";"38,1474"
"5688";"75,9529";"8,00392";"0,029205";"0,001218";"0,02782";"8,82506";"47,8414"
"5689";"29,168";"6,7608";"0,043354";"0,034397";"0,025752";"2,77689";"41,043"
"5690";"27,6341";"1,71119";"0,077112";"0,02237";"0,001588";"5,07595";"37,6957"
"5691";"51,3618";"5,52604";"0,069799";"0,052465";"0,066145";"2,54765";"51,0409"
"5692";"35,2167";"9,19838";"0,071548";"0,063197";"0,002827";"7,96928";"32,0575"
"5693";"68,7772";"1,77188";"0,005345";"0,092482";"0,068803";"7,77042";"1,65074"
"5694";"6,01508";"6,44967";"0,098698";"0,019441";"0,093403";"0,698875";"34,4792"
"5695";"36,111";"4,04102";"0,014535";"0,032725";"0,033237";"4,77722";"47,3269"
"5696";"27,993";"2,62946";"0,051377";"0,08629";"0,015039";"3,6099";"24,4115"
"5697";"66,2405";"1,7263";"0,027856";"0,092892";"0,0128";"2,29672";"10,1394"
"5698";"48,1807";"11,5164";"0,058942";"0,043528";"0,076878";"8,84286";"3,12729"
"5699";"18,4979";"6,82307";"0,020647";"0,012488";"0,019652";"0,44176";"26,1066"
"5700";"30,3623";"8,66703";"0,09385";"0,01587";"0,001472";"5,71311";"6,35852"
"5701";"0,312512";"4,90064";"0,079566";"0,085068";"0,049372";"3,65207";"28,3083"
"5702";"18,678";"3,45044";"0,077575";"0,05502";"0,02201";"7,38731";"2,98057"
"5703";"18,8194";"8,2009";"0,064551";"0,089815";"0,025566";"9,15848";"31,5974"
"5704";"41,6705";"3,6554";"0,01993";"0,063488";"0,098299";"5,1963";"17,081"
"5705";"48,1942";"4,64188";"0,053107";"0,022862";"0,023094";"6,38361";"46,8957"
"5706";"12,078";"2,17771";"0,092222";"0,010231";"0,064541";"6,46644";"16,8661"
"5707";"33,837";"7,10166";"0,037659";"0,029895";"0,025848";"2,33374";"7,40932"
"5708";"25,0499";"6,43313";"0,079967";"0,096565";"0,075006";"5,57935";"34,2574"
"5709";"25,7642";"9,71986";"0,037757";"0,080201";"0,004358";"5,49133";"10,6526"
"5710";"62,7151";"11,2246";"0,014527";"0,03445";"0,035246";"2,1178";"24,298"
"5711";"9,25606";"10,3943";"0,013691";"0,024001";"0,018126";"8,64561";"4,29954"
"5712";"5,43537";"10,4473";"0,047601";"0,092666";"0,09208";"4,24126";"33,3101"
"5713";"4,56869";"5,19087";"0,073981";"0,059174";"0,079297";"6,03306";"47,7389"
"5714";"61,4533";"10,1587";"0,072189";"0,058467";"0,087478";"8,75431";"23,1696"
"5715";"11,0003";"9,17155";"0,048012";"0,093719";"0,09021";"9,07818";"8,0544"
"5716";"60,6761";"11,8256";"0,012837";"0,028927";"0,019862";"7,92794";"16,2189"
"5717";"22,8328";"0,382153";"0,049545";"0,020354";"0,053384";"8,54122";"3,65198"
"5718";"61,1156";"2,16951";"0,059123";"0,081567";"0,044265";"0,933352";"10,249"
"5719";"32,4466";"9,93572";"0,035423";"0,040148";"0,028635";"5,93748";"17,9794"
"5720";"3,64704";"10,9487";"0,047995";"0,003327";"0,030404";"9,32319";"19,7724"
"5721";"25,7353";"9,37698";"0,065147";"0,036862";"0,028355";"0,373468";"50,1347"
"5722";"13,2249";"10,6851";"0,013196";"0,065733";"0,082533";"1,25625";"7,5197"
"5723";"47,1291";"7,16203";"0,09206";"0,028418";"0,073784";"3,34268";"49,8324"
"5724";"8,26224";"11,2693";"0,086841";"0,087332";"0,041303";"8,83325";"10,6317"
"5725";"8,51412";"11,7233";"0,019851";"0,008696";"0,05082";"0,910596";"43,994"
"5726";"30,9609";"3,43968";"0,047841";"0,072525";"0,027052";"3,64093";"3,24144"
"5727";"74,6262";"6,04872";"0,081871";"0,033079";"0,054788";"0,180387";"32,9305"
"5728";"57,243";"2,31179";"0,046962";"0,009004";"0,099174";"6,17664";"31,9014"
"5729";"79,4845";"7,75875";"0,072601";"0,014288";"0,070076";"8,43646";"36,1974"
"5730";"52,5165";"1,97992";"0,057688";"0,057382";"0,028403";"4,36302";"46,7602"
"5731";"19,0555";"3,66151";"0,052782";"0,019386";"0,071818";"0,808928";"25,9195"
"5732";"75,1651";"8,05307";"0,045614";"0,087503";"0,076229";"9,24652";"18,8426"
"5733";"79,5648";"2,85109";"0,048587";"0,057967";"0,062416";"9,07059";"24,2605"
"5734";"11,924";"10,7221";"0,01334";"0,012663";"0,092875";"1,75802";"27,9915"
"5735";"7,17047";"7,5023";"0,090625";"0,028763";"0,018353";"9,75897";"29,426"
"5736";"10,2636";"1,23794";"0,087293";"0,055983";"0,091895";"2,52782";"49,4991"
"5737";"32,6605";"0,203809";"0,065813";"0,086168";"0,046471";"5,63923";"13,6787"
"5738";"0,086349";"0,404434";"0,054549";"0,085289";"0,012173";"1,65123";"51,0683"
"5739";"24,6957";"4,38582";"0,010204";"0,005687";"0,098858";"0,52072";"42,0701"
"5740";"74,356";"3,31943";"0,049067";"0,053831";"0,013044";"7,42607";"26,228"
"5741";"61,6156";"5,33608";"0,030584";"0,0589";"0,095342";"5,73238";"7,63829"
"5742";"79,2836";"6,9003";"0,067801";"0,013167";"0,01029";"4,30777";"20,4308"
"5743";"22,2462";"9,8526";"0,040068";"0,000175";"0,017003";"9,51731";"41,1822"
"5744";"18,6725";"8,59192";"0,011689";"0,079917";"0,065147";"7,24836";"29,3964"
"5745";"1,14131";"1,89559";"0,032712";"0,080537";"0,034879";"6,26276";"45,2802"
"5746";"6,19579";"2,65743";"0,002428";"0,019085";"0,046383";"9,48232";"49,0118"
"5747";"56,0241";"6,4628";"0,05668";"0,082966";"0,026023";"8,47696";"33,9032"
"5748";"47,1771";"2,58459";"0,07078";"0,062144";"0,098972";"8,04364";"29,3926"
"5749";"52,3648";"0,355508";"0,045816";"0,001521";"0,046203";"1,30267";"26,6926"
"5750";"56,1606";"9,9929";"0,016003";"0,08871";"0,058268";"2,7079";"30,7144"
"5751";"29,9762";"0,761191";"0,047277";"0,094022";"0,015193";"2,59385";"4,82145"
"5752";"75,0513";"10,1124";"0,087038";"0,059275";"0,041408";"3,66622";"39,0378"
"5753";"75,0947";"2,54521";"0,030554";"0,037721";"0,039351";"5,17831";"9,2575"
"5754";"70,3829";"6,87547";"0,092338";"0,094172";"0,062559";"2,54644";"6,43356"
"5755";"14,8883";"1,70832";"0,034517";"0,060585";"0,083819";"0,218383";"7,32319"
"5756";"65,7105";"3,14882";"0,060419";"0,086335";"0,041201";"3,915";"22,4389"
"5757";"28,6946";"0,094099";"0,075656";"0,037402";"0,048922";"1,64487";"46,1378"
"5758";"28,6649";"5,7824";"0,095725";"0,046774";"0,032932";"1,1753";"33,141"
"5759";"20,8537";"0,729547";"0,071368";"0,056384";"0,043154";"5,08081";"45,4842"
"5760";"7,20646";"6,91775";"0,007882";"0,075001";"0,063496";"9,92111";"4,67578"
"5761";"33,9095";"10,9335";"0,098519";"0,075281";"0,045074";"3,67869";"47,4868"
"5762";"15,8178";"5,30035";"0,083834";"0,028044";"0,056248";"0,055165";"22,3672"
"5763";"18,8219";"4,75743";"0,017237";"0,051006";"0,011378";"3,30485";"45,3808"
"5764";"77,3584";"5,94433";"0,074543";"0,098422";"0,027246";"5,58867";"22,9862"
"5765";"4,06788";"9,55711";"0,023547";"0,008895";"0,038253";"5,51667";"0,344187"
"5766";"38,9174";"1,62439";"0,063227";"0,061655";"0,030891";"5,28115";"1,6958"
"5767";"47,3912";"10,2085";"0,031029";"0,060437";"0,040593";"0,155644";"26,7135"
"5768";"77,6304";"5,0531";"0,06722";"0,047216";"0,002376";"3,54537";"11,8034"
"5769";"12,7275";"7,36205";"0,033224";"0,034317";"0,015298";"3,93928";"19,3"
"5770";"33,3111";"11,0994";"0,057233";"0,088501";"0,049177";"7,39837";"31,0726"
"5771";"4,35725";"10,7358";"0,099661";"0,087555";"0,079084";"6,17055";"26,1499"
"5772";"27,429";"8,97663";"0,061835";"0,027864";"0,017481";"4,25754";"26,2682"
"5773";"22,9744";"0,879744";"0,012168";"0,080581";"0,039709";"7,15565";"39,1035"
"5774";"10,2743";"11,9207";"0,091782";"0,084368";"0,022336";"5,82318";"47,8634"
"5775";"31,8316";"2,89057";"0,055948";"0,07373";"0,082051";"4,15516";"42,9674"
"5776";"2,03068";"4,94549";"0,020442";"0,097145";"0,068844";"1,55351";"39,1991"
"5777";"3,30035";"6,02166";"0,08891";"0,04469";"0,022717";"2,91974";"11,6914"
"5778";"65,0937";"7,01495";"0,054307";"0,087675";"0,092758";"4,19626";"45,4442"
"5779";"70,8335";"6,4867";"0,003258";"0,032107";"0,037613";"4,50803";"6,10813"
"5780";"8,8526";"8,69982";"0,077403";"0,029428";"0,000622";"5,04849";"32,2736"
"5781";"61,9186";"5,55399";"0,00619";"0,024342";"0,004493";"7,17878";"9,71089"
"5782";"36,0114";"11,0697";"0,025897";"0,049731";"0,038107";"6,6827";"28,5674"
"5783";"22,8493";"9,16308";"0,06958";"0,046678";"0,060977";"1,76373";"17,617"
"5784";"53,3909";"8,00506";"0,038767";"0,048567";"0,02989";"8,2504";"47,7421"
"5785";"22,2036";"6,11891";"0,04055";"0,083022";"0,018174";"3,04704";"41,2204"
"5786";"63,7199";"7,6431";"0,049554";"0,076459";"0,036368";"1,55769";"24,5212"
"5787";"67,6832";"0,921525";"0,062991";"0,00235";"0,012526";"3,81024";"14,9643"
"5788";"41,5131";"8,74502";"0,030568";"0,047371";"0,006546";"2,36928";"28,3916"
"5789";"36,3076";"0,76659";"0,011648";"0,062471";"0,073768";"3,13089";"39,8781"
"5790";"58,5607";"11,2361";"0,021957";"0,030482";"0,020478";"4,36644";"5,79793"
"5791";"50,9645";"9,695";"0,032866";"0,04036";"0,04029";"9,02007";"48,3505"
"5792";"10,9038";"4,8059";"0,03888";"0,049379";"0,063296";"5,82519";"38,8302"
"5793";"59,168";"0,024673";"0,058845";"0,077055";"0,074664";"3,56696";"47,1834"
"5794";"78,2129";"3,42775";"0,069678";"0,090104";"0,058663";"9,78786";"41,5406"
"5795";"19,9653";"1,22558";"0,074294";"0,047633";"0,041164";"3,25538";"0,709615"
"5796";"39,3918";"9,02731";"0,049843";"0,043072";"0,054946";"6,24359";"46,365"
"5797";"32,0018";"1,70485";"0,097755";"0,019276";"0,029085";"2,56081";"10,9336"
"5798";"40,4309";"2,44728";"0,000573";"0,054044";"0,001609";"9,95302";"49,2731"
"5799";"53,026";"6,70817";"0,019857";"0,009566";"0,071968";"9,7788";"46,6045"
"5800";"18,4973";"2,0818";"0,060669";"0,015916";"0,086459";"0,820567";"29,7701"
"5801";"62,2613";"7,72764";"0,075561";"0,057458";"0,093553";"6,37303";"32,6068"
"5802";"38,9706";"4,50972";"0,025107";"0,062643";"0,080522";"3,20554";"7,03233"
"5803";"27,6871";"9,38998";"0,076372";"0,084212";"0,03959";"6,56651";"34,5745"
"5804";"59,8381";"10,5272";"0,070396";"0,049692";"0,055839";"9,69639";"40,0724"
"5805";"67,7039";"2,701";"0,029156";"0,08244";"0,000575";"5,61862";"11,0669"
"5806";"3,12783";"9,62585";"0,038433";"0,021502";"0,05432";"4,26125";"21,2476"
"5807";"2,93148";"4,0459";"0,00144";"0,014051";"0,089694";"5,80144";"46,0521"
"5808";"77,1768";"10,9353";"0,021996";"0,00885";"0,033831";"0,151991";"32,5835"
"5809";"33,1629";"9,59751";"0,055942";"0,013129";"0,079046";"3,5018";"16,4587"
"5810";"47,7864";"7,72255";"0,089923";"0,013091";"0,008297";"3,32415";"36,2999"
"5811";"64,7852";"3,58308";"0,098825";"0,029426";"0,006839";"0,970959";"17,3143"
"5812";"1,23417";"1,38154";"0,048785";"0,042645";"0,063001";"1,36355";"42,8772"
"5813";"54,0561";"6,14869";"0,038988";"0,086092";"0,005188";"9,97546";"47,4875"
"5814";"30,2932";"10,0089";"0,014869";"0,029823";"0,047419";"5,48994";"50,725"
"5815";"4,93795";"10,615";"0,071126";"0,087157";"0,001911";"7,73093";"7,05069"
"5816";"31,7936";"6,97553";"0,09731";"0,008466";"0,059921";"9,15861";"31,2846"
"5817";"75,2842";"3,05691";"0,043714";"0,079875";"0,063422";"8,76123";"33,8769"
"5818";"56,3774";"7,0976";"0,079908";"0,054731";"0,075095";"7,78802";"18,1838"
"5819";"66,3172";"5,64733";"0,053928";"0,056057";"0,095656";"6,93829";"7,50378"
"5820";"32,0179";"10,6701";"0,036386";"0,03029";"0,093991";"1,71151";"29,4704"
"5821";"12,4114";"8,09149";"0,072788";"0,089013";"0,034606";"6,366";"30,1404"
"5822";"43,3708";"5,4979";"0,028343";"0,097707";"0,007654";"3,73851";"20,9455"
"5823";"31,7622";"0,145751";"0,076728";"0,059168";"0,047581";"4,95096";"48,0766"
"5824";"23,6497";"2,98149";"0,004219";"0,039369";"0,058458";"1,75369";"33,1272"
"5825";"72,7054";"9,52841";"0,043536";"0,032718";"0,037513";"7,8532";"10,3661"
"5826";"38,1528";"9,76051";"0,041057";"0,023996";"0,053703";"0,927118";"34,8611"
"5827";"69,2865";"8,52835";"0,029136";"0,023312";"0,058296";"8,39721";"51,0868"
"5828";"55,2907";"5,76116";"0,002897";"0,099605";"0,095401";"8,33502";"4,68317"
"5829";"23,4534";"2,31174";"0,044143";"0,058715";"0,097729";"0,558471";"7,87546"
"5830";"75,8431";"11,336";"0,008354";"0,098241";"0,024387";"0,727479";"31,8627"
"5831";"49,352";"3,81382";"0,024103";"0,034885";"0,032237";"5,95471";"4,97046"
"5832";"23,0499";"9,00906";"0,018576";"0,052088";"0,070984";"8,06862";"11,3232"
"5833";"30,8026";"4,86304";"0,048798";"0,070345";"0,076515";"9,14912";"1,04659"
"5834";"42,7958";"5,52269";"0,076313";"0,026996";"0,04909";"5,09099";"43,8438"
"5835";"23,3201";"7,69992";"0,084745";"0,014843";"0,048043";"4,47075";"15,454"
"5836";"6,48209";"11,061";"0,072686";"0,073551";"0,068115";"4,47066";"28,2001"
"5837";"31,8198";"11,422";"0,041941";"0,035517";"0,041329";"3,31558";"18,5974"
"5838";"20,0618";"6,98638";"0,015843";"0,023772";"0,039672";"3,19331";"8,29366"
"5839";"8,50672";"9,3074";"0,062617";"0,013871";"0,029107";"0,004876";"21,0012"
"5840";"68,3148";"8,89703";"0,028872";"0,051209";"0,005032";"0,561722";"36,8036"
"5841";"1,08257";"0,848508";"0,062849";"0,034218";"0,027829";"2,22177";"5,64234"
"5842";"50,8289";"4,5283";"0,09271";"0,041817";"0,084314";"5,69026";"39,1838"
"5843";"2,33679";"4,5799";"0,029177";"0,051511";"0,017075";"1,60382";"2,10797"
"5844";"5,58676";"8,08467";"0,078438";"0,035861";"0,041264";"2,99856";"19,909"
"5845";"70,5487";"11,4871";"0,037158";"0,066415";"0,082196";"1,71576";"9,64973"
"5846";"16,7337";"3,55864";"0,058293";"0,027951";"0,033047";"0,784359";"1,47955"
"5847";"39,8373";"2,34508";"0,032369";"0,087361";"0,071568";"6,15948";"1,18995"
"5848";"11,7349";"1,48301";"0,084732";"0,000503";"0,022744";"8,63133";"42,0365"
"5849";"12,5575";"5,9145";"0,029743";"0,03952";"0,096183";"5,70899";"20,6959"
"5850";"21,3328";"6,49307";"0,047987";"0,030309";"0,064823";"5,21893";"9,19099"
"5851";"22,9341";"7,85371";"0,055482";"0,044466";"0,083399";"4,62282";"41,018"
"5852";"50,2";"8,61562";"0,05034";"0,026261";"0,068706";"9,23995";"17,0834"
"5853";"18,8122";"7,27748";"0,070369";"0,074949";"0,036835";"9,82953";"16,5628"
"5854";"0,815586";"8,58281";"0,036788";"0,009366";"0,042602";"6,17258";"29,0143"
"5855";"28,8974";"5,10768";"0,0454";"0,085728";"0,075133";"3,84015";"43,7803"
"5856";"33,1576";"9,08747";"0,062905";"0,05716";"0,066226";"0,927762";"38,6054"
"5857";"69,8941";"9,30385";"0,02839";"0,08321";"0,078479";"7,9791";"23,3802"
"5858";"37,3022";"8,98639";"0,033343";"0,057062";"0,087308";"4,41974";"31,9588"
"5859";"59,1354";"9,93752";"0,035264";"0,048167";"0,048396";"7,06829";"22,4039"
"5860";"37,4178";"0,277053";"0,042322";"0,033406";"0,060926";"7,38464";"24,0924"
"5861";"49,5227";"4,29735";"0,081461";"0,021317";"0,028835";"3,53941";"13,484"
"5862";"46,6233";"0,804172";"0,083991";"0,017946";"0,031385";"3,56949";"7,47456"
"5863";"55,3904";"7,23151";"0,00049";"0,060046";"0,0731";"2,11537";"39,4574"
"5864";"3,56998";"3,61142";"0,076331";"0,030037";"0,036532";"9,50611";"6,24068"
"5865";"6,20215";"0,544249";"0,073572";"0,043959";"0,048353";"5,4078";"6,58678"
"5866";"75,5586";"5,18186";"0,096049";"0,057279";"0,0094";"0,451822";"14,847"
"5867";"28,4828";"2,14896";"0,099503";"0,062095";"0,076943";"3,13511";"37,6519"
"5868";"5,95887";"3,77003";"0,040335";"0,044546";"0,041214";"7,68157";"31,5423"
"5869";"39,1214";"9,37437";"0,017352";"0,062542";"0,074412";"0,151122";"20,9223"
"5870";"27,3821";"1,96862";"0,048312";"0,02028";"0,048686";"1,8757";"5,52227"
"5871";"8,86478";"7,36169";"0,032095";"0,008971";"0,047582";"8,72255";"10,0519"
"5872";"22,0567";"9,20171";"0,064699";"0,086845";"0,073922";"1,74691";"17,6041"
"5873";"1,88951";"4,06652";"0,000891";"0,030942";"0,042075";"3,89197";"49,3397"
"5874";"77,5591";"2,69017";"0,038254";"0,014045";"0,048687";"5,07093";"27,9408"
"5875";"69,496";"0,911248";"0,07381";"0,02824";"0,097959";"9,08895";"39,576"
"5876";"65,4237";"8,33153";"0,013733";"0,038429";"0,009271";"3,24135";"48,8067"
"5877";"62,3952";"4,73563";"0,05344";"0,055445";"0,01273";"2,01258";"10,7439"
"5878";"57,0065";"7,91473";"0,060354";"0,042372";"0,054787";"9,52432";"7,95005"
"5879";"77,1826";"9,08751";"0,053128";"0,032708";"0,003432";"8,96929";"39,9856"
"5880";"31,6714";"2,04391";"0,008959";"0,08698";"0,09556";"5,49677";"35,391"
"5881";"2,4311";"9,60412";"0,066653";"0,024665";"0,087626";"9,27116";"13,8051"
"5882";"22,4464";"11,2931";"0,075686";"0,094307";"0,040553";"2,46587";"13,1706"
"5883";"22,7275";"4,05014";"0,034077";"0,009065";"0,083737";"9,88286";"42,8544"
"5884";"2,63604";"2,10036";"0,053015";"0,017503";"0,020416";"8,995";"28,4782"
"5885";"0,209181";"9,27119";"0,044327";"0,078176";"0,064757";"7,46668";"27,6724"
"5886";"59,5657";"9,64699";"0,090162";"0,080664";"0,058974";"6,58401";"46,4898"
"5887";"29,3736";"1,7937";"0,069115";"0,007229";"0,065822";"9,30331";"35,1781"
"5888";"37,0523";"7,79506";"0,033587";"0,011618";"0,036819";"1,81605";"18,4834"
"5889";"39,6913";"9,5854";"0,006364";"0,024006";"0,083767";"1,81611";"20,0088"
"5890";"72,0849";"9,12938";"0,094653";"0,094681";"0,003134";"4,53117";"35,6221"
"5891";"22,5443";"11,4197";"0,07187";"0,033552";"0,096175";"5,15648";"46,4717"
"5892";"16,9677";"4,16491";"0,028142";"0,032481";"0,043484";"8,58732";"29,1765"
"5893";"31,191";"1,78235";"0,066926";"0,028874";"0,021423";"8,47306";"7,17628"
"5894";"9,03863";"11,1361";"0,093728";"0,075382";"0,007827";"4,37022";"30,9748"
"5895";"39,0819";"11,5081";"0,034383";"0,01333";"0,088697";"3,20162";"4,29956"
"5896";"49,8318";"11,7711";"0,028113";"0,012188";"0,043238";"3,43043";"45,8432"
"5897";"79,4551";"0,736882";"0,074714";"0,097702";"0,020731";"9,68441";"29,8573"
"5898";"44,2234";"8,81612";"0,013384";"0,091497";"0,02789";"0,302161";"24,1155"
"5899";"10,5493";"1,51826";"0,055378";"0,044577";"0,017535";"4,89712";"14,3279"
"5900";"4,00601";"6,96928";"0,041211";"0,026367";"0,062222";"1,30197";"6,51897"
"5901";"13,3526";"6,68008";"0,057086";"0,090771";"0,088925";"6,20765";"13,1038"
"5902";"15,5236";"4,0631";"0,023422";"0,045454";"0,050701";"1,94416";"33,581"
"5903";"1,53928";"6,1238";"0,072342";"0,075769";"0,035515";"5,19636";"38,1325"
"5904";"17,8485";"3,75089";"0,044712";"0,08884";"0,096822";"8,52383";"48,7837"
"5905";"20,948";"6,21336";"0,052639";"0,021796";"0,0491";"5,80194";"47,5429"
"5906";"57,5711";"7,25955";"0,058512";"0,05317";"0,022821";"4,27559";"39,8875"
"5907";"38,2977";"2,82362";"0,083918";"0,004652";"0,014706";"1,01264";"4,47353"
"5908";"64,7698";"2,17593";"0,094915";"0,035595";"0,030491";"8,43006";"31,25"
"5909";"56,965";"2,62963";"0,052175";"0,006884";"0,084299";"7,55141";"9,03924"
"5910";"56,8685";"8,85663";"0,090195";"0,090028";"0,093944";"3,23975";"15,3011"
"5911";"54,7517";"8,34124";"0,081195";"0,063538";"0,001378";"9,69533";"33,4369"
"5912";"73,3936";"2,19122";"0,037789";"0,03664";"0,088637";"9,48467";"41,8527"
"5913";"40,3569";"3,10609";"0,057102";"0,042464";"0,027635";"1,96395";"4,07439"
"5914";"38,538";"1,6938";"0,039015";"0,049453";"0,057337";"5,47814";"3,86631"
"5915";"5,16319";"9,08073";"0,029533";"0,06163";"0,059656";"5,10395";"2,06559"
"5916";"42,6932";"6,4555";"0,014883";"0,030056";"0,02962";"2,2049";"48,9509"
"5917";"2,31616";"5,34159";"0,028105";"0,053472";"0,054231";"4,31349";"30,5257"
"5918";"8,07861";"5,27762";"0,01573";"0,089187";"0,04911";"9,07063";"9,0654"
"5919";"14,2227";"3,41276";"0,055724";"0,083362";"0,098776";"0,989674";"32,4059"
"5920";"15,1977";"1,57843";"0,085336";"0,008752";"0,038901";"6,71191";"40,4781"
"5921";"49,2646";"3,44955";"0,02402";"0,086473";"0,032316";"0,881677";"27,8772"
"5922";"61,203";"9,3268";"0,011514";"0,009471";"0,065053";"5,23545";"10,8357"
"5923";"37,9917";"8,10024";"0,070573";"0,079689";"0,024525";"7,58851";"48,6166"
"5924";"71,4711";"3,63363";"0,054119";"0,051059";"0,084245";"4,93052";"10,9836"
"5925";"50,0739";"8,4186";"0,067852";"0,02007";"0,079868";"9,40996";"34,7442"
"5926";"32,8381";"5,073";"0,08942";"0,041307";"0,052594";"6,33218";"51,6839"
"5927";"78,1404";"6,55934";"0,001566";"0,091962";"0,054209";"2,50353";"19,0619"
"5928";"14,441";"5,64995";"0,043666";"0,066847";"0,004505";"5,89809";"11,4936"
"5929";"48,294";"9,44174";"0,009279";"0,089226";"0,021534";"6,30553";"24,1569"
"5930";"43,6799";"2,89991";"0,065625";"0,080998";"0,042844";"8,37211";"47,8986"
"5931";"51,3818";"10,2486";"0,075087";"0,053042";"0,029766";"3,29862";"49,7529"
"5932";"1,15342";"3,17297";"0,049203";"0,002833";"0,026714";"5,11206";"17,8485"
"5933";"70,858";"0,462554";"0,041964";"0,079954";"0,025288";"0,048482";"51,0829"
"5934";"65,8713";"1,7321";"0,094864";"0,040338";"0,070846";"9,72292";"12,6899"
"5935";"17,0263";"3,18009";"0,060453";"0,013932";"0,073308";"7,74125";"40,1687"
"5936";"39,0728";"8,34083";"0,093282";"0,031148";"0,089818";"6,63226";"26,2829"
"5937";"0,23589";"10,0513";"0,03233";"0,038125";"0,072885";"0,471112";"11,7473"
"5938";"55,3289";"7,96042";"0,007186";"0,04519";"0,077171";"4,00531";"31,9524"
"5939";"68,2033";"9,06121";"0,048298";"0,007875";"0,068231";"1,94578";"14,5968"
"5940";"48,1033";"11,0517";"0,026281";"0,072522";"0,053453";"1,49662";"1,19386"
"5941";"64,1712";"6,18713";"0,043237";"0,054751";"0,078738";"1,21913";"5,37327"
"5942";"62,8482";"2,0832";"0,040236";"0,065238";"0,09929";"7,89225";"14,4248"
"5943";"51,2445";"0,361212";"0,02491";"0,068198";"0,007499";"9,93468";"28,4583"
"5944";"48,8061";"6,36725";"0,038134";"0,067257";"0,053013";"8,99617";"15,6849"
"5945";"60,6991";"5,46784";"0,082511";"0,097394";"0,009251";"3,54563";"33,6912"
"5946";"55,8503";"1,12213";"0,098503";"0,040065";"0,08543";"2,73496";"46,1181"
"5947";"1,67594";"6,58808";"0,06606";"0,05404";"0,071547";"3,63516";"51,8849"
"5948";"55,6042";"11,7182";"0,020587";"0,032998";"0,062078";"5,30424";"43,2458"
"5949";"63,4901";"6,88325";"0,071843";"0,024382";"0,087183";"2,23471";"46,1418"
"5950";"33,2436";"4,53148";"0,016003";"0,09053";"0,063805";"6,3689";"35,0435"
"5951";"20,3289";"9,38661";"0,025086";"0,064973";"0,098666";"7,47113";"40,6939"
"5952";"35,9891";"5,07416";"0,061205";"0,088955";"0,018032";"0,652233";"25,4341"
"5953";"12,5033";"11,7572";"0,020749";"0,043688";"0,089002";"4,93907";"38,3429"
"5954";"77,2865";"0,412309";"0,047213";"0,0761";"0,064027";"6,99164";"3,43058"
"5955";"55,13";"3,54104";"0,027119";"0,087404";"0,086039";"6,09315";"19,8055"
"5956";"65,2198";"5,27582";"0,037201";"0,009064";"0,019437";"2,01486";"30,4084"
"5957";"62,2881";"10,499";"0,035931";"0,052544";"0,069738";"4,13595";"27,6162"
